publication_interval	publication_time	publication_frequency	Count
NA	MDCXXXV [1635	NA	   3
NA	M. DC. XIV. [1614	NA	   3
NA	An. 1568	NA	   3
NA	Anno 1586	NA	   3
NA	1613 or 1614	NA	   3
NA	An. Dom. 1593	NA	   3
NA	Anno Domini. 1567	NA	   3
NA	Anno Domini. 1570	NA	   3
NA	Anno. 1562	NA	   3
NA	after 1640?	NA	   3
NA	1599 [i.e. after 1640?	NA	   3
NA	M.D.LX. [1560	NA	   3
NA	Anno Domini. 1581	NA	   3
NA	M.D.LXXX. [1580	NA	   3
NA	an. Dom. 1637	NA	   3
NA	anno. 1557	NA	   3
NA	anno M. DC. XIX. [1619	NA	   3
NA	ca. 1570]	NA	   3
NA	MDCXXVI [1626	NA	   3
NA	Anno domini. 1561	NA	   3
NA	anno M.DC.XII. [1612	NA	   3
NA	anno 1605	NA	   3
NA	1639 [i.e. 1640	NA	   3
NA	Anno Domini, 1594	NA	   3
NA	M.DC.XXXIIII [1634	NA	   3
NA	in the yeare of God, 1638	NA	   3
NA	1512]	NA	   3
NA	M.DC. XXXI. [1631]	NA	   3
NA	1626 [i.e. 1627	NA	   3
NA	M.DC.XXVI. [1626]	NA	   3
NA	M.DC.XX. [1620, i.e. 1621	NA	   3
NA	M.DC.XXI. [1621]	NA	   3
NA	M.DC.XXII. [1622]	NA	   3
NA	M. DC. XXIII. [1623, i.e. 1624	NA	   3
NA	1600 [i.e. 1601	NA	   3
NA	Anno Dom. 1613.	NA	   3
NA	anno. M.DC.XVIII. [1618	NA	   3
NA	Anno. M.D.XLII. [1542]	NA	   3
NA	1621. [i.e. 1622	NA	   3
NA	MDCXXXIX [1639	NA	   3
NA	An. 1578	NA	   3
NA	Anno 1590	NA	   3
NA	M.D.XXXIII. [1533	NA	   3
NA	an. Dom. 1640	NA	   3
NA	Anno Domini 1568	NA	   3
NA	c. 1605	NA	   3
NA	Anno Domini 1577	NA	   3
NA	ca. 1650?	NA	   3
NA	1578]	NA	   3
NA	M.D.XCII. [1592	NA	   3
NA	anno. 1589	NA	   3
NA	M.D.LXXVII. [1577	NA	   3
NA	MDCXXXIIII. [1634	NA	   3
NA	1526]	NA	   3
NA	Anno Domini. 1599	NA	   3
NA	anno D. 1567	NA	   3
NA	Anno 1572	NA	   3
NA	1537]	NA	   3
NA	M.D.LXX. [1570	NA	   3
NA	An. 1579	NA	   3
NA	1579]	NA	   3
NA	1583]	NA	   3
NA	ca. 1526	NA	   3
NA	An. Dom. 1629	NA	   3
NA	xxx. Iulii. 1563	NA	   3
NA	printed in the year M DC XC. [1690	NA	   3
NA	anno 1640	NA	   3
NA	Anno Dom. 1665	NA	   3
NA	1680/1.	NA	   3
NA	1691 - 1692	NA	   3
NA	1660[1	NA	   3
NA	1654/5 [i.e. 1655	NA	   3
NA	between 1697 and 1699	NA	   3
NA	1690 - 1694	NA	   3
NA	1652.	NA	   3
NA	anno Domini 1673	NA	   3
NA	in the year, 1697	NA	   3
NA	between 1672 and 1696	NA	   3
NA	before 1689	NA	   3
NA	between 1692 and 1700	NA	   3
NA	between 1650 and 1656	NA	   3
NA	between 1700 and 1720?	NA	   3
NA	M.DC.LXXXIV [1684	NA	   3
NA	1688-1692	NA	   3
NA	between 1674 and 1683	NA	   3
NA	1674-79	NA	   3
NA	post 1640	NA	   3
NA	between 1674 and 1682	NA	   3
NA	1688[9	NA	   3
NA	1690.	NA	   3
NA	between 1660 and 1685	NA	   3
NA	1692 - 1693	NA	   3
NA	after 1688	NA	   3
NA	ca. 1662	NA	   3
NA	between 1682 and 1703	NA	   3
NA	Printed in the year, 168[9	NA	   3
NA	between 1699 and 1708	NA	   3
NA	ca. 1686	NA	   3
NA	1655-58	NA	   3
NA	between 1641 and 1681	NA	   3
NA	in the year 1699	NA	   3
NA	ca. 1644	NA	   3
NA	c. 1650	NA	   3
NA	between 1687 and 1694	NA	   3
NA	between 1684 and 1685	NA	   3
NA	anno. Dom. 1685	NA	   3
NA	1660-1700?	NA	   3
NA	1641 - 1675	NA	   3
NA	1683 [i.e. 1684]	NA	   3
NA	1690-1700	NA	   3
NA	Printed 1679	NA	   3
NA	1647[8	NA	   3
NA	anno 1693	NA	   3
NA	1641.[i.e. 1642	NA	   3
NA	Anno 1655	NA	   3
NA	Printed in the year 1666. and re-printed for further service in the year 1679. [i.e. 1683	NA	   3
NA	1681 [i.e. 1682	NA	   3
NA	ca. 1657	NA	   3
NA	MDCXCIV. [1694, i.e. 1695]	NA	   3
NA	1698. [i.e. 1699	NA	   3
NA	1689 - 1692	NA	   3
NA	Printed in the year 1688. [i.e. 1689?	NA	   3
NA	1662 - 1691	NA	   3
NA	1670 - 1682	NA	   3
NA	1666 - 1684	NA	   3
NA	ca. 1645	NA	   3
NA	1684 - 1690	NA	   3
NA	1698 or 1699	NA	   3
NA	anno Dom. 1699 [i.e. 1700	NA	   3
NA	1696 [i.e. 1697	NA	   3
NA	1689. [i.e.1690	NA	   3
NA	Printed in the Year 1689	NA	   3
NA	Printed in the Year 1677	NA	   3
NA	1662 - 1663	NA	   3
NA	1697. [i.e. 1698	NA	   3
NA	1665 [1666	NA	   3
NA	1661 [1662	NA	   3
NA	M.DC.LXXXVI [1686	NA	   3
NA	1657]	NA	   3
NA	anno Domini 1680	NA	   3
NA	ca. 1642	NA	   3
NA	M.DC.XCIV [1694	NA	   3
NA	Printed in the year, 1683	NA	   3
NA	1687 [i.e. 1688	NA	   3
NA	1674 [i.e. 1675	NA	   3
NA	1663/4 [i.e. 1664	NA	   3
NA	1688/9 [i.e. 1689	NA	   3
NA	1693 [i.e. 1694	NA	   3
NA	M.DC.LXVII [1667	NA	   3
NA	1687-1688	NA	   3
NA	1688-89	NA	   3
NA	1685-88	NA	   3
NA	anno 1686	NA	   3
NA	ca. 1653	NA	   3
NA	1696/7	NA	   3
NA	1670-1696	NA	   3
NA	Printed in the year 1683	NA	   3
NA	Printed in the year MDCLXIV. [1664	NA	   3
NA	an. Dom. 1688	NA	   3
NA	1690?]	NA	   3
NA	1690 - 1699	NA	   3
NA	anno 1688	NA	   3
NA	M. DC. LXXXII. [1682	NA	   3
NA	in the year, 1676	NA	   3
NA	anno 1668	NA	   3
NA	ca. 1685?	NA	   3
NA	ca. 1679?	NA	   3
NA	M DC L IV. [1654	NA	   3
NA	M DC. XLII. [1642	NA	   3
NA	in the year, 1651	NA	   3
NA	1643 [i.e. 1644]	NA	   3
NA	1693/4	NA	   3
NA	Anno 1681	NA	   3
NA	in the year, 1662	NA	   3
NA	Printed in the year 1681	NA	   3
NA	Printed in the yeare 1640	NA	   3
NA	August 26. 1642	NA	   3
NA	Printed in the yeere 1645	NA	   3
NA	Printed in the year, 1643	NA	   3
NA	anno Dom. 1648. [i.e. 1649	NA	   3
NA	Printed in the Yeare, 1649	NA	   3
NA	printed in the year 1653	NA	   3
NA	Mr. An. Dom. 1647	NA	   3
NA	MDCLV. [1655]	NA	   3
NA	in the yeare. 1644	NA	   3
NA	1651 [i.e. 1652]	NA	   3
NA	anno 1652	NA	   3
NA	April 20. 1649	NA	   3
NA	anno 1661	NA	   3
NA	anno Domini MDCXCVII. [1697	NA	   3
NA	MDCLXI. [1661, i.e. 1660	NA	   3
NA	printed in the year MDCLIX [1659	NA	   3
NA	Printed in the Year, 1659	NA	   3
NA	Printed in the year MDCLIX. [1659	NA	   3
NA	Printed in the year 1658	NA	   3
NA	MDCLIV. [1654]	NA	   3
NA	1640 [i.e. 1642	NA	   3
NA	Printed in the year, 1656	NA	   3
NA	Printed in the yeer 1643	NA	   3
NA	1652. [i.e. 1651	NA	   3
NA	Printed in the yeare, M. DC. XL. IX. [1649	NA	   3
NA	May 23. 1642	NA	   3
NA	April 17. 1649	NA	   3
NA	1677 [i.e. 1678	NA	   3
NA	printed Anno Dom. 1648	NA	   3
NA	printed in the year. 1659	NA	   3
NA	April 24. 1648	NA	   3
NA	printed in the yeere 1649	NA	   3
NA	A.D. 1697	NA	   3
NA	ca. 1673	NA	   3
NA	1681-1684	NA	   3
NA	anno Domini, 1677	NA	   3
NA	1650. [i.e. 1651	NA	   3
NA	Printed in the year 1656	NA	   3
NA	Printed in the yeere. 1648	NA	   3
NA	printed anno Dom. 1648 [i.e. 1649	NA	   3
NA	in the yeare 1648	NA	   3
NA	Printed 1648	NA	   3
NA	1655 [i.e. 1656	NA	   3
NA	in the year 1648	NA	   3
NA	printed 1654	NA	   3
NA	Sept. 28. 1647	NA	   3
NA	Printed in the yeer. 1650	NA	   3
NA	July 12. 1648	NA	   3
NA	June 26. 1648	NA	   3
NA	printed 1648	NA	   3
NA	August 8. 1648	NA	   3
NA	Decemb. 1. 1647	NA	   3
NA	July 8. 1648	NA	   3
NA	in the yeare, 1647	NA	   3
NA	1667 [i.e. 1647	NA	   3
NA	1647]	NA	   3
NA	Printed in the yeere, M DC XLVII. [1647	NA	   3
NA	Printed in the yeere, M DC XLVI. [1646	NA	   3
NA	MDCLXVI [1666	NA	   3
NA	May 11. 1646	NA	   3
NA	Printed in the yeare 1651	NA	   3
NA	M DC XLVI. [1646	NA	   3
NA	printed in the year, 1645	NA	   3
NA	printed, anno Dom. 1649	NA	   3
NA	1646. [i.e. 1645	NA	   3
NA	in the year, 1645	NA	   3
NA	Sept. 30. 1645	NA	   3
NA	Sept. 18. 1645	NA	   3
NA	1660/1	NA	   3
NA	Printed in the year. 1674	NA	   3
NA	1654 [i.e. 1653	NA	   3
NA	printed 1663	NA	   3
NA	1674-1679	NA	   3
NA	printed, 1659	NA	   3
NA	Octob. 27. 1643	NA	   3
NA	Printed in the year, MDCLXXXVII. [1687	NA	   3
NA	October 29. 1644	NA	   3
NA	printed anno Dom. 1665	NA	   3
NA	in the year, 1659	NA	   3
NA	MDCXXXXVI. [1646	NA	   3
NA	Printed in the yeare. 1642	NA	   3
NA	Printed in the year of our Lord, 1660	NA	   3
NA	M DC LXXX III. [1683	NA	   3
NA	printed in the year. 1680	NA	   3
NA	in the yeare, 1641	NA	   3
NA	printed in the year, 1656	NA	   3
NA	Printed in the year, MDCLXXI. [1671	NA	   3
NA	August 25. 1642	NA	   3
NA	Printed in the yeare, MDCXLVII. [1647	NA	   3
NA	1680?]	NA	   3
NA	Printed in the year. 1660	NA	   3
NA	printed in the year, MDCXCII. [1692	NA	   3
NA	anno Dom. MDCLXXXVIII. [1688	NA	   3
NA	1674. [i.e. 1675	NA	   3
NA	anno Domini 1688	NA	   3
NA	Printed Anno Dom. 1643	NA	   3
NA	in the year, 1693	NA	   3
NA	1684]	NA	   3
NA	printed in the year M DC XC VIII. [1698	NA	   3
NA	M. DC. LIII. [1653	NA	   3
NA	printed in the year, MDCLXXXVII. [1687	NA	   3
NA	anno Dom. 1642 [i.e. 1643	NA	   3
NA	1641. [i.e.1642	NA	   3
NA	Printed in the year, 1646	NA	   3
NA	printed in the year MDCLXXXIII. [1683	NA	   3
NA	printed in the yeare, 1652	NA	   3
NA	A.D. 1695	NA	   3
NA	c. 1692	NA	   3
NA	1641/2	NA	   3
NA	Printed, anno Dom. 1687	NA	   3
NA	printed in the year. 1684	NA	   3
NA	re-printed in the year, 1683	NA	   3
NA	A.D. 1685	NA	   3
NA	1672 [i.e. 1673	NA	   3
NA	M DC XCIX [1699	NA	   3
NA	printed anno Domini 1691	NA	   3
NA	in the year, 1675	NA	   3
NA	Printed anno Dom. MDCXLI. [1641	NA	   3
NA	MDCCIV [1704	NA	   3
NA	MDCLXXXIX. [1689 [i.e. 1690]	NA	   3
NA	1690 [i.e. 1691	NA	   3
NA	printed in the yeer 1648	NA	   3
NA	1641. [1642	NA	   3
NA	between 1670 and 1679?	NA	   3
NA	in the year 1657	NA	   3
NA	printed in the year, 1652	NA	   3
NA	printed, in the year, 1675	NA	   3
NA	1663]	NA	   3
NA	M DC LXXII [1672	NA	   3
NA	anno Domini 1660	NA	   3
NA	in the year 1656	NA	   3
NA	in the year, 1670	NA	   3
NA	1694/5 [i.e. 1695	NA	   3
NA	printed in the yeare, 1644	NA	   3
NA	Anno 1665	NA	   3
NA	March 29. 1644	NA	   3
NA	printed in the year 1678	NA	   3
NA	printed in the year MDCLX. [1660	NA	   3
NA	Printed in the year, MDCXCIII. [1693	NA	   3
NA	Printed in the yeare, 1644 [i.e. 1645	NA	   3
NA	1683. [i.e. 1684	NA	   3
NA	printed in the yeare, 1659	NA	   3
NA	1693. [i.e. 1692	NA	   3
NA	Printed in the year MDCLXXI. [1671	NA	   3
NA	Iuly 16. 1642	NA	   3
NA	Printed, an. Dom. 1648	NA	   3
NA	June 4. 1642	NA	   3
NA	printed in the year, M.DCC. [1700	NA	   3
NA	1687]	NA	   3
NA	An. Dom. 1682	NA	   3
NA	anno 1684	NA	   3
NA	Anno Domini M.DC.LIV. [1654	NA	   3
NA	Anno Domini 1651	NA	   3
NA	Anno 1675	NA	   3
NA	anno Domini, 1675	NA	   3
NA	printed 1685	NA	   3
NA	an. Dom. 1644	NA	   3
NA	MDCLXXXVIII [1688, i.e. 1689]	NA	   3
NA	anno Dom. M.DC.LX. [1660	NA	   3
NA	M. DC. LXVIII. [1668	NA	   3
NA	Anno Dom. 1668	NA	   3
NA	printed, MDCLXIII. [1663	NA	   3
NA	Ann. Dom. 1645	NA	   3
NA	1662]	NA	   3
NA	1660]	NA	   3
NA	in the year 1673	NA	   3
NA	M. DC. LXXXIX. [1689	NA	   3
NA	1667 [i.e. 1668	NA	   3
NA	an. Dom. 1651	NA	   3
NA	an. Dom. 1670	NA	   3
NA	Printed in the yeare 1642 [i.e. 1643	NA	   3
NA	Printed anno. 1641	NA	   3
NA	Septemb. 17. 1642	NA	   3
NA	August 22. 1642	NA	   3
NA	Iuly 10. 1647	NA	   3
NA	MDCXL VII. [1647	NA	   3
NA	MDCXLIII [1643	NA	   3
NA	anno Dom. MDCLIX. [1659	NA	   3
NA	1667]	NA	   3
NA	March 30. 1643	NA	   3
NA	printed, anno Domini, 1642	NA	   3
NA	A.D. 1651	NA	   3
NA	printed in the year. 1660	NA	   3
NA	July 7. 1642	NA	   3
NA	anno Dom. MDCLXXXII. [1682	NA	   3
NA	M D CXLVIII. [1648	NA	   3
NA	Octob. 12. 1642	NA	   3
NA	October 6. 1642	NA	   3
NA	printed in the year. 1653	NA	   3
NA	printed in the year 1647	NA	   3
NA	M DC LXX VII. [1677	NA	   3
NA	Novemb. 3. 1642	NA	   3
NA	M. DC. XLII. [1642	NA	   3
NA	1695 [i.e. 1696]	NA	   3
NA	1648. [i.e. 1647	NA	   3
NA	anno Domini 1687	NA	   3
NA	M. DC. XCII. [1692	NA	   3
NA	anno 1687	NA	   3
NA	Septemb. 9. 1642	NA	   3
NA	MDCXLIV [1644	NA	   3
NA	Anno, 1648	NA	   3
NA	printed in the yeare, 1660	NA	   3
NA	anno Dom. M.DC.LXXV. [1675	NA	   3
NA	1682/3 [i.e. 1683	NA	   3
NA	1672 - 1673	NA	   3
NA	printed in the year 1683	NA	   3
NA	anno Domini 1648	NA	   3
NA	1673/4. [i.e. 1674	NA	   3
NA	Printed in the year. 1647	NA	   3
NA	an. Dom. 1653	NA	   3
NA	Octob. 13. 1642	NA	   3
NA	anno Dom. MDCLXXV. [1675	NA	   3
NA	anno Dom. MDCLXI. [1661	NA	   3
NA	printed in the year 1686	NA	   3
NA	1675/6	NA	   3
NA	M. DC. LX. [1660	NA	   3
NA	August 13. 1642	NA	   3
NA	MDCXC. [1690]	NA	   3
NA	MDCLIIII. [1654	NA	   3
NA	Iune 11. 1642	NA	   3
NA	anno MDCLXI. [1661	NA	   3
NA	printed in the year, 1686	NA	   3
NA	printed, anno 1687	NA	   3
NA	Anno 1658	NA	   3
NA	Ann. Dom. 1643	NA	   3
NA	c. 1684	NA	   3
NA	Decemb. 1. 1642	NA	   3
NA	Anno 1661	NA	   3
NA	1664. [i.e. 1665	NA	   3
NA	printed in the yeare 1642. [i.e. 1643	NA	   3
NA	MDCLXXXVIII. [1688]	NA	   3
NA	in the year, 1669	NA	   3
NA	Septemb. 3. 1642	NA	   3
NA	printed anno Dom. 1685	NA	   3
NA	printed Anno Domini, 1642	NA	   3
NA	Printed in the yeere M.DC.XLIII. [1643	NA	   3
NA	M DC XC VII [1697	NA	   3
NA	printed 1659	NA	   3
NA	Septemb. 27. 1642	NA	   3
NA	M DC LIV. [1654	NA	   3
NA	Octob. 29. 1642	NA	   3
NA	1686]	NA	   3
NA	Printed in the Year, 1669	NA	   3
NA	1682 [i.e. 1683	NA	   3
NA	July 11. 1644	NA	   3
NA	1657. [i.e. 1658	NA	   3
NA	1679 or 1680	NA	   3
NA	anno 1659	NA	   3
NA	May 24. 1644	NA	   3
NA	anno Dom. 1642. [i.e. 1643	NA	   3
NA	in the year, 1688	NA	   3
NA	printed 1680	NA	   3
NA	M DC XC IV [1694	NA	   3
NA	Printed in the year. 1661	NA	   3
NA	Printed in the year 1643	NA	   3
NA	1644]	NA	   3
NA	Printed in the year, M.DC.XLIX. [1649	NA	   3
NA	in the yeare 1643	NA	   3
NA	Octob. 2. 1643	NA	   3
NA	printed in the year, MDCLXXXI. [1681	NA	   3
NA	Octob. 3. 1643	NA	   3
NA	M.DC.XC.VIII. [1698	NA	   3
NA	in the year, 1678	NA	   3
NA	in the year 1669	NA	   3
NA	Printed in the yeare 1642. [i.e. 1643	NA	   3
NA	Printed in the yeer 1645	NA	   3
NA	an. Dom. 1654	NA	   3
NA	printed in the year. 1668	NA	   3
NA	in the year MDCLXXXIX. [1689	NA	   3
NA	1651. [i.e. 1650	NA	   3
NA	Printed in the yeer. 1647	NA	   3
NA	August 12. 1642	NA	   3
NA	Iune 9. 1642	NA	   3
NA	Printed in the year, 1684	NA	   3
NA	1698. [i.e. 1697	NA	   3
NA	1645 [i.e. 1644	NA	   3
NA	in the year 1650	NA	   3
NA	an. Dom. 1650	NA	   3
NA	June 13. 1643	NA	   3
NA	Printed in the year, 1752	NA	   3
NA	1746.	NA	   3
NA	M. DCC. LVIII. [1758	NA	   3
NA	ca. 1781	NA	   3
NA	ca. 1778	NA	   3
NA	printed in the year 1781	NA	   3
NA	M. DCC. LXXXIV. [1784	NA	   3
NA	Printed in the year 1706	NA	   3
NA	1713 [i.e. 1714	NA	   3
NA	M.DCC.LXXXIX [1789	NA	   3
NA	ca. 1720?	NA	   3
NA	1750 - 1800	NA	   3
NA	1710 - 1720	NA	   3
NA	between 1701 and 1750?	NA	   3
NA	Printed in the year, 1718	NA	   3
NA	between 1702 and 1714	NA	   3
NA	ca. 1792?	NA	   3
NA	printed in the year 1796	NA	   3
NA	An. Dom. MDCCIII. [1703	NA	   3
NA	Printed in the Year, M,DCC,LV. [1755	NA	   3
NA	Printed in the Year, M.DCC.LIV. [1754	NA	   3
NA	M DCC XCVII. [1797	NA	   3
NA	1756-57	NA	   3
NA	M DCC LIV. [1754	NA	   3
NA	1774-75	NA	   3
NA	M DCC XXVII. [1727	NA	   3
NA	1766-67	NA	   3
NA	1727-8	NA	   3
NA	1713 [i.e.1714	NA	   3
NA	printed in the year MDCCXXXVIII. [1738	NA	   3
NA	Printed in the year 1741	NA	   3
NA	Printed in the year 1745	NA	   3
NA	MDCCXIII [1713	NA	   3
NA	1786-1787	NA	   3
NA	M DCC LXX [1770	NA	   3
NA	printed in the year, 1751	NA	   3
NA	1704 [1703	NA	   3
NA	1774.	NA	   3
NA	1747-48	NA	   3
NA	printed in the year 1709	NA	   3
NA	1710?]	NA	   3
NA	1705[i.e.1706	NA	   3
NA	1707]	NA	   3
NA	M.DCCIX. [1709	NA	   3
NA	1726 [1725	NA	   3
NA	1797 [i.e. 1798	NA	   3
NA	1787 [i.e. 1788	NA	   3
NA	1782 [i.e.1783	NA	   3
NA	Printed in the year, MDCCXXXVI. [1736	NA	   3
NA	1717 - 1718	NA	   3
NA	Printed in the year MDCCXXII. [1722	NA	   3
NA	1777 [1778	NA	   3
NA	anno Dom. 1706	NA	   3
NA	1793-97	NA	   3
NA	1703 [i.e. 1704	NA	   3
NA	1704 [i.e. 1705	NA	   3
NA	1709 [i.e. 1710]	NA	   3
NA	1709 [i.e. 1710	NA	   3
NA	1791]	NA	   3
NA	1793-1794	NA	   3
NA	1790?]	NA	   3
NA	1748 [i.e. 1749	NA	   3
NA	1773-74	NA	   3
NA	1786]	NA	   3
NA	1784-86	NA	   3
NA	1743 [i.e. 1744	NA	   3
NA	Printed in the year, 1756	NA	   3
NA	1708 [i.e. 1709]	NA	   3
NA	1724-25	NA	   3
NA	Printed in the year M,DCC,LXIV. [1764	NA	   3
NA	1726 [1727	NA	   3
NA	1711/12	NA	   3
NA	Printed in the year M.DCC.XLII. [1742	NA	   3
NA	1738[1739	NA	   3
NA	1714 [1713	NA	   3
NA	1721] [1720	NA	   3
NA	174[3?] [1742	NA	   3
NA	Printed in the Year MDCCXCIV. [1794	NA	   3
NA	Printed in the Year 1725	NA	   3
NA	M.DCC.XC.IV. [1794	NA	   3
NA	Anno Dom. 1707	NA	   3
NA	Printed in the Year MDCCLXXIX. [1779	NA	   3
NA	1773-75	NA	   3
NA	M DCC LXXXI. [1781	NA	   3
NA	1718/19	NA	   3
NA	MDCC,LXV. [1765	NA	   3
NA	1792]	NA	   3
NA	1799?]	NA	   3
NA	1728[i.e. 1729	NA	   3
NA	1799]	NA	   3
NA	M.DCC.XX [1720	NA	   3
NA	M,DCC,LXXXVII [1787	NA	   3
NA	M.D.CC.LIV. [1754	NA	   3
NA	Printed in the year M.DCC.XI. [1711	NA	   3
NA	1794]	NA	   3
NA	Printed in the year, MDCCXLII. [1742	NA	   3
NA	1745 [i.e. 1746	NA	   3
NA	1795?]	NA	   3
NA	1723-24	NA	   3
NA	1797?]	NA	   3
NA	1775 [1776	NA	   3
NA	Printed in the year MDCCLXXXVII. [1787	NA	   3
NA	Printed in the year MDCCXXXVII. [1737	NA	   3
NA	M.D.CC.LXXXIV. [1784	NA	   3
NA	M.DCC.LXXVI [1776	NA	   3
NA	printed in the year, MDCCXII. [1712	NA	   3
NA	M DCC XLIII. [1743	NA	   3
NA	(1790.)	NA	   3
NA	1795-1800	NA	   3
NA	between 1767 and 1775	NA	   3
NA	printed in the year, 1799	NA	   3
NA	printed in the year, 1743	NA	   3
NA	1781-83	NA	   3
NA	M.DCC.X [1710	NA	   3
NA	M,D,CC,LI. [1751	NA	   3
NA	1744-47	NA	   3
NA	1715/16	NA	   3
NA	1729/30	NA	   3
NA	Printed in the year M,DCC,XLV. [1745	NA	   3
NA	August 5, 1799	NA	   3
NA	Printed in the year M,DCC,LVIII. [1758	NA	   3
NA	M,DCC,LXXX,V. [1785	NA	   3
NA	M.DCC.LXX.VII. [1777	NA	   3
NA	printed in the year, 1786	NA	   3
NA	Printed in the year MDCCLXXX. [1780	NA	   3
NA	1702/3	NA	   3
NA	1795-98	NA	   3
NA	M.DCC.XXXVII [1737	NA	   3
NA	printed in the year MDCCXLV. [1745	NA	   3
NA	MDCC,XCI. [1791	NA	   3
NA	1714/15	NA	   3
NA	M DCC XXIII. [1723	NA	   3
NA	1744-45	NA	   3
NA	M,DCC,LXXXV. [1775	NA	   3
NA	1791 [1792	NA	   3
NA	M.D.CC.LXXX. [1780	NA	   3
NA	1708-09	NA	   3
NA	M.DCC,LXVIII. [1768	NA	   3
NA	M DCC LII. [1752	NA	   3
NA	MDCCXLIIII. [1744	NA	   3
NA	M,DCC,LIX [1759	NA	   3
NA	Printed in the year M,DCC,XC. [1790	NA	   3
NA	1730-31	NA	   3
NA	M.DCCXC. [1790	NA	   3
NA	1742-44	NA	   3
NA	1795 [1797	NA	   3
NA	MDCCXX. [1720] [i.e. 1721	NA	   3
NA	Printed in the year MDCCXXI. [1721	NA	   3
NA	Printed in the Year 1737	NA	   3
NA	Printed in the Year M,DCC,XC. [1790	NA	   3
NA	MD.CC.LXXIII. [1773	NA	   3
NA	(1800)	NA	   3
NA	Printed In The Year MDCCLXXXVIII. [1788	NA	   3
NA	Printed In The Year MDCCLXXXVII. [1787	NA	   3
NA	Printed in the year, MDCCLXXXII. [1782	NA	   3
NA	M,DCCLXII. [1762	NA	   3
NA	Printed In The Year 1795	NA	   3
NA	printed in the year M.DCC.LXXV. [1775	NA	   3
NA	Printed in the Year, 1729	NA	   3
NA	M.DCCLXI. [1761	NA	   3
NA	Printed in the Year, MDCCXXXVI. [1736	NA	   3
NA	Printed in the Year M.DCC.LXXIX. [1779	NA	   3
NA	MDCCV [1705	NA	   3
NA	Anno 1786	NA	   3
NA	MDCCLXXV. [1775]-76	NA	   3
NA	Printed In The Year 1797	NA	   3
NA	Printed in the year MDCCLXXIII. [1773	NA	   3
NA	M DCC XLVII. [1747	NA	   3
NA	Printed in the year M.DCC.LIII. [1753	NA	   3
NA	M.DCC.XXVII [1727	NA	   3
NA	Printed in the Year 1741	NA	   3
NA	M,DCC.XCI. [1791	NA	   3
NA	Printed In The Year M.DCC.LXXIII. [1773	NA	   3
NA	Printed in the year, 1749	NA	   3
NA	Printed in the year M,DCC,LXIII. [1763	NA	   3
NA	1731 [i.e. 1732	NA	   3
NA	1728 [i.e. 1729	NA	   3
NA	Printed in the Year M,DCC,LXXXIII. [1783	NA	   3
NA	M DCC XLI. [1741	NA	   3
NA	Printed in the Year 1781	NA	   3
NA	1710]	NA	   3
NA	Printed in the year MDCCVI. [1706	NA	   3
NA	printed in the year, 1735	NA	   3
NA	Printed in the year M.DCC.XXX. [1730	NA	   3
NA	Printed in the Year, MDCCXV. [1715	NA	   3
NA	MDCCXV. [1715] [1716	NA	   3
NA	printed in the year MDCCLVII. [1757	NA	   3
NA	1756-58	NA	   3
NA	M,DCCLXI. [1761	NA	   3
NA	Printed in the year, 1719	NA	   3
NA	Printed in the year M.DCC.LXXIII. [1773	NA	   3
NA	Printed in the Year, MDCCXXXII. [1732	NA	   3
NA	M,DCC.XCII. [1792	NA	   3
NA	MDCCXXXIII. [1733] [1734	NA	   3
NA	printed in the year, 1754	NA	   3
NA	printed in the year, 1782	NA	   3
NA	1712 [1713	NA	   3
NA	1704-05	NA	   3
NA	1791-93	NA	   3
NA	1735-36	NA	   3
NA	M.DCCXXXVII. [1737	NA	   3
NA	M.DCC.LXXI, [1771	NA	   3
NA	Printed in the Year M.DCC.XXIII. [1723	NA	   3
NA	MDCC.LXXXII. [1782	NA	   3
NA	MDCCXIX. [1719] [1718	NA	   3
NA	between c. 1770 and 1790	NA	   2
NA	between 1600 and 1699	NA	   2
NA	gedruckt im Jahr 1794	NA	   2
NA	April. 19. 1641	NA	   2
NA	anno Dom. 1717	NA	   2
NA	printed in the year 1718	NA	   2
NA	between 1765 and 1767?	NA	   2
NA	A.D. 1720	NA	   2
NA	M. DCCXII. [1712	NA	   2
NA	M. DCC. LXXXVIII. [1788	NA	   2
NA	M. DCC. LXXIII. [1773	NA	   2
NA	ca 1787	NA	   2
NA	printed in the year 1780	NA	   2
NA	ca 1730	NA	   2
NA	ca 1790	NA	   2
NA	ca 1700-1720	NA	   2
NA	ca 1710	NA	   2
NA	printed in the year M,DCC,LXVIII. [1768	NA	   2
NA	ca 1773	NA	   2
NA	between 1784 and 1801	NA	   2
NA	about 1730?	NA	   2
NA	M DCC XXXIII. [1733, i.e. 1734	NA	   2
NA	N DCC LV. [1755	NA	   2
NA	1691 or 1692	NA	   2
NA	1730?]	NA	   2
NA	ca. 1715?	NA	   2
NA	ca. 1720-1730	NA	   2
NA	between 1741 and 1762?	NA	   2
NA	between 1696 and 1715?	NA	   2
NA	M.DCC.LXXXIII [1783	NA	   2
NA	printed in the year 1790	NA	   2
NA	1583 or 1584	NA	   2
NA	between 1700? and 1714	NA	   2
NA	between 1789 and 1811?	NA	   2
NA	between 1692 and 1694	NA	   2
NA	ca. 1700-1710	NA	   2
NA	Printed in the year M DCC LXVII. [1767	NA	   2
NA	before 1700	NA	   2
